vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
1GTPUCEK3SZ332995,T50538,New,2025 GMC Sierra 1500 Elevation,GMC,gmc-sierra_1500-2025,2025 GMC Sierra 1500,50500.0,926.0,10.0,10 mi.,Downpour Metallic,Jet Black,Four-wheel Drive,17–19,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GTPUCEK3SZ332995,,,,,4.5,100.0,5.0,5.0,4.5,4.5,4.5,4.5,https://www.cars.com/vehicledetail/32077641-9650-4356-a7b4-765170967544/,https://www.cars.com/research/gmc-sierra_1500-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2025/,Car Recsys Consultant Chatbot/293/2.json,7,True,True
5XYRG4JC1TG425891,K425891,New,2026 Kia Sorento LX,,,,33900.0,621.0,11.0,11 mi.,Ivory Silver,Black,Front-wheel Drive,23–31,Gasoline,8-Speed Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYRG4JC1TG425891,,,,,,,,,,,,,https://www.cars.com/vehicledetail/5edef71a-c1b5-4aa8-baf2-3354297008a7/,,,Car Recsys Consultant Chatbot/293/5.json,27,False,True
5NMP5DGL5TH173816,TH173816,New,2026 Hyundai SANTA FE Calligraphy,,,,51815.0,950.0,10.0,10 mi.,Phantom Black,Pecan Brown,All-wheel Drive,0–0,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP5DGL5TH173816,,,,,,,,,,,,,https://www.cars.com/vehicledetail/eb410bf5-fc02-4f18-84b3-7633d02c4569/,,,Car Recsys Consultant Chatbot/293/8.json,12,False,True
4S4GUHM65S3783748,S3783748,New,2025 Subaru Crosstrek Limited,Subaru,subaru-crosstrek-2025,2025 Subaru Crosstrek,36383.0,667.0,5.0,5 mi.,White,Black,All-wheel Drive,27–33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S4GUHM65S3783748,,,,,5.0,100.0,4.9,4.8,4.9,4.8,5.0,5.0,https://www.cars.com/vehicledetail/cc194993-f908-4f40-a228-990d50d51894/,https://www.cars.com/research/subaru-crosstrek-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-crosstrek-2025/,Car Recsys Consultant Chatbot/294/1.json,25,True,True
1FTEW2KP0SFC12102,SFC12102,New,2025 Ford F-150 STX,,,,44443.0,815.0,11.0,11 mi.,Iconic Silver Metallic,Black,Rear-wheel Drive,20–26,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTEW2KP0SFC12102,,,,,,,,,,,,,https://www.cars.com/vehicledetail/e2d7995d-1621-4d24-8ea9-95a8ec392806/,,,Car Recsys Consultant Chatbot/294/16.json,15,False,True
1FTFW5LD6SFB75311,NT7841,New,2025 Ford F-150 Lariat,,,,62673.0,1149.0,0.0,0 mi.,Space White Metallic,Black,Four-wheel Drive,23–23,Hybrid,10-Speed Automatic,3.5L PowerBoost Full-Hybrid V6,1FTFW5LD6SFB75311,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a1e7969d-f1ea-4d1b-af1b-f620e020b7ed/,,,Car Recsys Consultant Chatbot/294/19.json,18,False,True
3TMLB5JN6SM202341,SM202341,New,2025 Toyota Tacoma SR5,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,42287.0,775.0,3.0,3 mi.,Underground,Boulder,Four-wheel Drive,19–24,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TMLB5JN6SM202341,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/58dfa023-b2c4-4a66-9f1b-4e4c386c6305/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/294/17.json,17,True,True
5J8YE1H9XTL008706,X5882,New,2026 Acura MDX A-SPEC Advance Package,Acura,acura-mdx-2026,2026 Acura MDX,70850.0,1299.0,10.0,10 mi.,–,–,All-wheel Drive,19–25,Gasoline,10-Speed Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",5J8YE1H9XTL008706,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/cc0b4f64-0506-4f48-9c9d-970b174d52c9/,https://www.cars.com/research/acura-mdx-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/acura-mdx-2026/,Car Recsys Consultant Chatbot/295/12.json,30,True,True
KL47LAEP2TB087985,TB087985,New,2026 Buick Envista Preferred,Buick,buick-envista-2026,2026 Buick Envista,25887.0,474.0,5.0,5 mi.,Ocean Blue Metallic,Ebony,Front-wheel Drive,28–32,Gasoline,6-Speed Automatic,ECOTEC 1.2L Turbo,KL47LAEP2TB087985,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,https://www.cars.com/vehicledetail/a2701c66-d48d-41d9-b82a-693c700d1c62/,https://www.cars.com/research/buick-envista-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/buick-envista-2026/,Car Recsys Consultant Chatbot/295/19.json,24,True,True
5GAERBKS9TJ124080,B026037,New,2026 Buick Enclave Sport Touring,,,,49229.0,902.0,15.0,15 mi.,Summit White,Ebony,Front-wheel Drive,,Gasoline,8-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,5GAERBKS9TJ124080,,,,,,,,,,,,,https://www.cars.com/vehicledetail/36799486-77df-4bed-b8cb-294505c97c1b/,,,Car Recsys Consultant Chatbot/295/2.json,13,False,True
KL47LAEP7TB052522,G052522,New,2026 Buick Envista Preferred FWD,Buick,buick-envista-2026,2026 Buick Envista,26955.0,494.0,0.0,0 mi.,Moonstone Gray Metallic,Ebony w/Slate Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL47LAEP7TB052522,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,https://www.cars.com/vehicledetail/9cedd3cf-2fb4-47c8-abda-0d18cc24748c/,https://www.cars.com/research/buick-envista-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/buick-envista-2026/,Car Recsys Consultant Chatbot/295/18.json,32,True,True
1GCPKWEK2TZ162315,P261003,New,2026 Chevrolet Silverado 1500 RST,,,,44449.0,815.0,15.0,15 mi.,Rip Tide Blue,Black,Four-wheel Drive,17–21,Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,1GCPKWEK2TZ162315,,,,,,,,,,,,,https://www.cars.com/vehicledetail/f7c944d0-9da7-49e8-b5f2-4b4e34867145/,,,Car Recsys Consultant Chatbot/295/8.json,32,False,True
3VVHR7RM9TM002968,42654,New,2026 Volkswagen Tiguan 2.0T SE R-Line Black,,,,39337.0,721.0,1.0,1 mi.,Platinum Gray Metallic,Crystal,Front-wheel Drive,,Gasoline,8-speed Automatic w/ Tiptronic,2.0L,3VVHR7RM9TM002968,,,,,,,,,,,,,https://www.cars.com/vehicledetail/30c9cfc2-ec8b-49a6-bdf3-116dbf320845/,,,Car Recsys Consultant Chatbot/295/7.json,25,False,True
WA12AAGUXS2062446,AS2062446,New,2025 Audi Q5 Premium Plus TFSI quattro S tronic,,,,61300.0,1123.0,16.0,16 mi.,District Green Metallic,Murillo Brown,All-wheel Drive,22–30,Gasoline,7-Speed Automatic S tronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WA12AAGUXS2062446,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6e21a69d-0a60-46b7-8dea-7b9dcab12c5f/,,,Car Recsys Consultant Chatbot/296/11.json,32,False,True
5J8YE1H97TL000675,25-5565,New,2026 Acura MDX A-SPEC Advance Package,Acura,acura-mdx-2026,2026 Acura MDX,70850.0,1299.0,5.0,5 mi.,Liquid Carbon Metallic,Red,All-wheel Drive,19–25,Gasoline,Automatic,3.5L 24v SOHC i-VTEC V6 Engine,5J8YE1H97TL000675,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/7acaff51-45b0-4cda-8aa7-a17cf1767fa5/,https://www.cars.com/research/acura-mdx-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/acura-mdx-2026/,Car Recsys Consultant Chatbot/296/15.json,9,True,True
3C63R5HL4TG226998,B60505,New,2026 RAM 2500 Tradesman,,,,64080.0,1174.0,5.0,5 mi.,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive,,Diesel,8-Speed Automatic,6.7L I6 24V DDI OHV Turbo Diesel,3C63R5HL4TG226998,,,,,,,,,,,,,https://www.cars.com/vehicledetail/83bf83a3-91dc-4d34-8944-f563d5c1022c/,,,Car Recsys Consultant Chatbot/296/20.json,28,False,True
1C4RDJDG6TC169970,26018,New,2026 Dodge Durango GT Plus,,,,,,10.0,10 mi.,White Knuckle Clearcoat,Red/Black/Ebony,All-wheel Drive,17–24,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RDJDG6TC169970,,,,,,,,,,,,,https://www.cars.com/vehicledetail/abd09221-a388-42d3-8721-5f3db40d5a57/,,,Car Recsys Consultant Chatbot/297/1.json,30,False,False
WA1LVBF75SD034830,251464,New,2025 Audi Q7 55 Premium Plus,,,,70480.0,1292.0,10.0,10 mi.,Mythos Black Metallic,Pando Gray,All-wheel Drive,18–23,Gasoline,8-Speed Automatic with Tiptronic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WA1LVBF75SD034830,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8b4af145-c684-4e1c-a160-94400c363c8d/,,,Car Recsys Consultant Chatbot/297/13.json,31,False,True
1C4PJXDN2TW166760,TW166760,New,2026 Jeep Wrangler Willys,,,,47795.0,876.0,12.0,12 mi.,Black Clearcoat,Black,Four-wheel Drive,20–22,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4PJXDN2TW166760,,,,,,,,,,,,,https://www.cars.com/vehicledetail/f6ae5b91-7303-4cde-aad4-1c16c50c7564/,,,Car Recsys Consultant Chatbot/297/17.json,9,False,True
YV4062PJ2T1462676,16260159,New,2026 Volvo XC90 B6 Core,,,,67445.0,1236.0,10.0,10 mi.,Crystal White Pearl,Cardamom,All-wheel Drive,20–26,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4062PJ2T1462676,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b23dd4fa-a6b9-44c4-b2b2-bde12b2d8b67/,,,Car Recsys Consultant Chatbot/297/15.json,19,False,True
1GCUKJEL3TZ171104,CP260142,New,2026 Chevrolet Silverado 1500 High Country,,,,80149.0,1469.0,3.0,3 mi.,Cypress Gray,Jet Black/Umber,Four-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",1GCUKJEL3TZ171104,,,,,,,,,,,,,https://www.cars.com/vehicledetail/fb9bf767-5430-48ae-b241-9930ea1d9106/,,,Car Recsys Consultant Chatbot/297/20.json,32,False,True
4S4BTGPD9S3329939,S3329939,New,2025 Subaru Outback Touring XT,Subaru,subaru-outback-2025,2025 Subaru Outback,43927.0,805.0,5.0,5 mi.,Ice Silver Metallic,Black,All-wheel Drive,22–29,Gasoline,Automatic,"2.4L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTGPD9S3329939,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/6938c49f-c4ac-4508-9592-a6bc7a0f0e88/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/297/16.json,16,True,True
1FMDE6AH4SLB38891,FS2111,New,2025 Ford Bronco Base,Ford,ford-bronco-2025,2025 Ford Bronco,41738.0,765.0,,–,Blue,Gray,Four-wheel Drive,18–21,Gasoline,–,2.3L I4 16V GDI DOHC Turbo,1FMDE6AH4SLB38891,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/1336ad6a-a783-499b-bd94-9b70fa15047f/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/297/19.json,23,True,True
1GNS6RKL9TR100351,260853,New,2026 Chevrolet Tahoe 4WD RST,,,,76268.0,1398.0,46.0,46 mi.,Black,Jet Black/Victory Red,Four-wheel Drive,14–18,Gasoline,10-Speed Automatic with Overdrive,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",1GNS6RKL9TR100351,,,,,,,,,,,,,https://www.cars.com/vehicledetail/49550866-3d17-4350-a67b-8e920c8914a7/,,,Car Recsys Consultant Chatbot/297/5.json,24,False,True
3VVBR7RM3SM041446,13041446,New,2025 Volkswagen Tiguan 2.0T S 4MOTION,Volkswagen,volkswagen-tiguan-2025,2025 Volkswagen Tiguan,30938.0,567.0,0.0,0 mi.,Black,Grigio & Black,All-wheel Drive,22–30,Gasoline,8-Speed Automatic,2.0L TSI DOHC,3VVBR7RM3SM041446,,,,,4.0,100.0,4.0,4.0,4.0,4.0,5.0,4.0,https://www.cars.com/vehicledetail/34473889-e49a-4ddc-8ebe-9a9f703b5e55/,https://www.cars.com/research/volkswagen-tiguan-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/volkswagen-tiguan-2025/,Car Recsys Consultant Chatbot/297/9.json,20,True,True
4S4BTGPD9S3314275,25S1168,New,2025 Subaru Outback Touring XT,Subaru,subaru-outback-2025,2025 Subaru Outback,45489.0,834.0,5.0,5 mi.,Brown,Java,All-wheel Drive,22–29,Gasoline,Automatic,"2.4L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTGPD9S3314275,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/568476db-397f-456c-8f29-3c00db668d85/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/297/8.json,32,True,True
7MMVABBM4SN388435,M251856,New,2025 Mazda CX-50 2.5 S Preferred Package,Mazda,mazda-cx_50-2025,2025 Mazda CX-50,32870.0,602.0,3.0,3 mi.,Ingot Blue Metallic,Black w/Gray,All-wheel Drive,25–31,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",7MMVABBM4SN388435,,,,,4.6,100.0,4.4,4.7,4.9,4.4,4.3,4.7,https://www.cars.com/vehicledetail/10807d49-b66d-4379-8de7-f167e871bde4/,https://www.cars.com/research/mazda-cx_50-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_50-2025/,Car Recsys Consultant Chatbot/298/11.json,32,True,True
WMZ23GA07T7U01323,T7U01323,New,2026 MINI Countryman Cooper S ALL4,,,,41860.0,767.0,12.0,12 mi.,0c71,Black/Blue,All-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WMZ23GA07T7U01323,,,,,,,,,,,,,https://www.cars.com/vehicledetail/7d0d4b48-9644-4325-932d-72193043bc7f/,,,Car Recsys Consultant Chatbot/298/10.json,29,False,True
1C4PJXAN6TW166491,C166491,New,2026 Jeep Wrangler Sport,,,,40925.0,750.0,11.0,11 mi.,Hydro Blue Pearlcoat,Black,Four-wheel Drive,17–23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJXAN6TW166491,,,,,,,,,,,,,https://www.cars.com/vehicledetail/04e00041-dd95-48ac-b834-2d10c133a5ba/,,,Car Recsys Consultant Chatbot/298/14.json,31,False,True
1C4RJHAG4SC334919,TCJ250484,New,2025 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,39249.0,719.0,9.0,9 mi.,Diamond Black,Global Black,Four-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJHAG4SC334919,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/14a1a3f6-39d3-4b0f-acf0-9f980650ccfc/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/298/17.json,10,True,True
1GNS6NKD9TR130323,29064,New,2026 Chevrolet Tahoe LT,,,,74273.0,1361.0,5.0,5 mi.,Black,Jet Black,Four-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNS6NKD9TR130323,,,,,,,,,,,,,https://www.cars.com/vehicledetail/14884d54-e7d4-47c1-940b-876893bfc057/,,,Car Recsys Consultant Chatbot/298/12.json,22,False,True
1GCPACEK3TZ131737,TZ131737,New,2026 Chevrolet Silverado 1500 LT,,,,46272.0,848.0,4.0,4 mi.,Black,Jet Black,Rear-wheel Drive,18–21,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPACEK3TZ131737,,,,,,,,,,,,,https://www.cars.com/vehicledetail/e6ce9d9a-6670-44a1-9f72-e22fafecb7f6/,,,Car Recsys Consultant Chatbot/298/15.json,29,False,True
5FNYG1H41SB170903,SB170903,New,2025 Honda Pilot EX-L,Honda,honda-pilot-2025,2025 Honda Pilot,44691.0,819.0,5.0,5 mi.,Platinum White Pearl,Black,All-wheel Drive,19–25,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYG1H41SB170903,,,,,4.7,93.0,4.7,4.5,4.4,4.4,4.7,4.8,https://www.cars.com/vehicledetail/6063d976-c2aa-490b-95ba-8bea9ebc616b/,https://www.cars.com/research/honda-pilot-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-pilot-2025/,Car Recsys Consultant Chatbot/298/18.json,29,True,True
1FTEW2LP6SKE60392,25B02317,New,2025 Ford F-150 STX,,,,46650.0,855.0,2102.0,"2,102 mi.",Silver Metallic,Black,Four-wheel Drive,18–24,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW2LP6SKE60392,,,,,,,,,,,,,https://www.cars.com/vehicledetail/7527f94f-47b4-4af8-8ea9-6d25c18d61aa/,,,Car Recsys Consultant Chatbot/298/20.json,32,False,True
19UDE4H35SA019490,SA019490,New,2025 Acura Integra w/A-Spec Package,Acura,acura-integra-2025,2025 Acura Integra,34385.0,630.0,5.0,5 mi.,Gray,Ebony,Front-wheel Drive,29–36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,19UDE4H35SA019490,,,,,3.5,50.0,3.0,4.0,3.5,3.0,4.5,3.0,https://www.cars.com/vehicledetail/256e7a34-0b5c-49b7-8980-20a529f4fe10/,https://www.cars.com/research/acura-integra-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/acura-integra-2025/,Car Recsys Consultant Chatbot/298/6.json,16,True,True
1C4RJHAG0S8773294,S8773294,New,2025 Jeep Grand Cherokee Altitude,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,44938.0,824.0,10.0,10 mi.,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,19–26,Gasoline,8-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJHAG0S8773294,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/ca0eb6dc-6ed6-40c8-9745-fa885bbf3d2d/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/298/8.json,29,True,True
5J8YE1H8XTL008034,ATL008034,New,2026 Acura MDX w/Advance Package,Acura,acura-mdx-2026,2026 Acura MDX,68850.0,1262.0,5.0,5 mi.,Majestic Black Pearl,Espresso,All-wheel Drive,19–25,Gasoline,Automatic,Premium Unleaded V-6 3.5 L/212,5J8YE1H8XTL008034,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/f11636bd-8d3e-4a1f-a401-d9686f8072db/,https://www.cars.com/research/acura-mdx-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/acura-mdx-2026/,Car Recsys Consultant Chatbot/299/10.json,32,True,True
5NMP3DGLXTH161070,26180,New,2026 Hyundai SANTA FE XRT,,,,42847.0,785.0,0.0,0 mi.,Atlantis Blue,Black,All-wheel Drive,0–0,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP3DGLXTH161070,,,,,,,,,,,,,https://www.cars.com/vehicledetail/86638a78-3a70-4ba7-8441-c39e218fef90/,,,Car Recsys Consultant Chatbot/299/11.json,4,False,True
KM8RJES25TU051244,CH4426,New,2026 Hyundai PALISADE XRT Pro,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,51395.0,942.0,2.0,2 mi.,Creamy White Pearl,Black,All-wheel Drive,18–24,Gasoline,Automatic,"Lambda III 3.5L V-6 port/direct injection, DOHC, variable valve",KM8RJES25TU051244,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/6cc09a03-2111-48bb-8ce0-81470a618262/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/299/16.json,19,True,True
1GCPKBEKXSZ312002,3712Z,New,2025 Chevrolet Silverado 1500 Custom,Chevrolet,chevrolet-silverado_1500-2025,2025 Chevrolet Silverado 1500,47687.0,874.0,5.0,5 mi.,Summit White,Jet Black,Four-wheel Drive,17–0.0,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPKBEKXSZ312002,,,,,5.0,100.0,4.5,3.5,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/d1cdf677-72a4-4db3-ba63-f9fe6050ecd8/,https://www.cars.com/research/chevrolet-silverado_1500-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/chevrolet-silverado_1500-2025/,Car Recsys Consultant Chatbot/299/17.json,15,True,True
1FMDE8BH1SLA79003,25S455,New,2025 Ford Bronco Outer Banks,Ford,ford-bronco-2025,2025 Ford Bronco,51593.0,946.0,33.0,33 mi.,Shadow Black,Black Onyx,Four-wheel Drive,17–21,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMDE8BH1SLA79003,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/0be0bde8-e941-4ae5-81a4-69f0993471f2/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/299/3.json,24,True,True
5FNYG1H67SB157381,H7SB157381,New,2025 Honda Pilot TrailSport,Honda,honda-pilot-2025,2025 Honda Pilot,49395.0,905.0,11.0,11 mi.,Lunar Silver Metallic,Black,All-wheel Drive,18–23,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC,5FNYG1H67SB157381,,,,,4.7,93.0,4.7,4.5,4.4,4.4,4.7,4.8,https://www.cars.com/vehicledetail/eecd82dd-13bc-4da6-beb4-210e35496b91/,https://www.cars.com/research/honda-pilot-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-pilot-2025/,Car Recsys Consultant Chatbot/299/4.json,24,True,True
1GCPACEK0TZ116239,T19595,New,2026 Chevrolet Silverado 1500 LT,,,,40355.0,740.0,2.0,2 mi.,Sterling Gray Metallic,Jet Black,Rear-wheel Drive,18–21,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPACEK0TZ116239,,,,,,,,,,,,,https://www.cars.com/vehicledetail/23522f99-28a6-4fd2-a586-1805977cb677/,,,Car Recsys Consultant Chatbot/299/7.json,25,False,True
5N1DR3BC0SC281097,NS1546,New,2025 Nissan Pathfinder SV,Nissan,nissan-pathfinder-2025,2025 Nissan Pathfinder,36547.0,623.0,7.0,7 mi.,Black,Light Gray,Four-wheel Drive,21–27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI DOHC,5N1DR3BC0SC281097,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/93a4da9e-78c8-4b93-b394-3052eebeb824/,https://www.cars.com/research/nissan-pathfinder-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/nissan-pathfinder-2025/,Car Recsys Consultant Chatbot/3/14.json,19,True,True
5N1DR3BA9SC202430,M5P202430,New,2025 Nissan Pathfinder SV,Nissan,nissan-pathfinder-2025,2025 Nissan Pathfinder,32889.0,561.0,5.0,5 mi.,Everest White P,Charcoal,Front-wheel Drive,20–27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI DOHC,5N1DR3BA9SC202430,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/32637b36-6314-4281-8d18-1225400b777f/,https://www.cars.com/research/nissan-pathfinder-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/nissan-pathfinder-2025/,Car Recsys Consultant Chatbot/30/14.json,20,True,True
7MMVABDL3TN451062,T51062,New,2026 Mazda CX-50 2.5 S Premium Package,,,,37115.0,633.0,0.0,0 mi.,Machine Gray Metallic,Black,All-wheel Drive,24–30,Gasoline,Automatic,2.5L,7MMVABDL3TN451062,,,,,,,,,,,,,https://www.cars.com/vehicledetail/e8fa69b1-d942-4ba5-8a77-2b8c48c94415/,,,Car Recsys Consultant Chatbot/30/19.json,32,False,True
1FMEE9BH3SLB39289,0046926F,New,2025 Ford Bronco Badlands,Ford,ford-bronco-2025,2025 Ford Bronco,60350.0,1106.0,4.0,4 mi.,Velocity Blue Metallic,Black Onyx,Four-wheel Drive,16–18,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMEE9BH3SLB39289,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/417adfa1-ccc8-4e2e-84d1-b8c3fe2034bf/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/300/10.json,32,True,True
3C6TR5CJ3TG180232,TG180232,New,2026 RAM 2500 Tradesman,,,,57969.0,1062.0,8.0,8 mi.,Pxj,V9x9,Four-wheel Drive,0–0,Gasoline,8-Speed Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi",3C6TR5CJ3TG180232,,,,,,,,,,,,,https://www.cars.com/vehicledetail/bc133ead-cea4-465b-9d6c-a4f48d219349/,,,Car Recsys Consultant Chatbot/300/12.json,27,False,True
